timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
22	94	86	97	88	109	80	84	74	76	94	87	97	100	104	107	79
23	86	84	88	77	95	86	81	83	81	89	87	94	97	103	104	69
24	85	82	69	75	91	81	77	82	88	75	76	90	79	90	86	62
1	45	44	38	27	34	31	41	36	50	42	37	48	36	43	36	44
2	95	89	78	66	81	73	97	92	94	86	84	99	75	74	83	90
3	142	132	134	109	133	117	149	137	134	142	130	137	118	123	133	141
4	144	133	139	119	139	144	153	142	127	144	150	123	125	133	136	136
5	140	122	134	126	140	146	146	139	135	143	150	121	126	132	122	138
6	143	127	103	124	127	165	143	137	127	132	147	115	127	122	109	125
7	149	116	101	119	127	142	133	147	117	134	122	121	130	112	105	123
8	137	110	101	116	120	136	119	132	107	135	125	108	137	121	122	105
9	128	95	111	124	126	112	108	136	114	127	124	105	131	112	132	101
10	112	103	108	134	128	116	116	112	110	109	134	101	105	109	137	101
11	103	113	120	133	122	112	111	112	99	106	123	95	104	104	121	102
12	105	106	123	121	120	105	113	106	99	102	131	99	105	109	105	103
13	113	102	132	118	125	113	97	108	99	113	132	93	122	103	104	115
14	129	106	125	118	129	116	101	108	108	117	125	92	120	105	117	117
15	130	110	127	131	122	106	100	99	102	124	111	102	120	113	125	124
16	126	121	122	142	106	93	108	116	122	117	104	112	118	109	105	109
17	128	102	120	140	102	85	110	106	117	110	103	118	104	107	90	112
18	109	108	118	122	93	91	102	99	122	107	94	98	99	103	77	100
19	100	77	107	94	95	88	95	84	105	108	90	89	101	97	87	93
20	88	82	101	85	82	95	93	82	105	94	81	77	100	84	82	89
21	81	67	97	80	84	90	93	85	101	91	87	83	84	63	98	84
22	70	75	95	89	81	83	91	80	95	90	85	79	77	67	101	84
23	73	83	99	87	85	73	80	82	90	90	85	89	84	72	105	88
24	90	95	91	95	86	75	66	83	81	82	84	92	98	82	91	87
1	37	36	31	23	30	30	31	26	45	44	43	45	33	44	24	34
2	84	83	71	60	78	71	72	76	78	93	93	90	73	81	65	79
3	129	137	121	110	126	118	116	128	126	154	129	122	118	129	117	130
4	125	149	138	111	146	141	136	145	123	154	132	113	133	126	127	139
5	120	142	137	109	135	141	143	135	134	143	129	119	140	122	134	141
6	124	132	129	94	126	133	139	150	131	124	131	134	131	127	123	126
7	138	118	131	106	120	116	134	142	135	123	140	136	116	128	125	117
8	148	119	140	109	117	108	136	134	134	114	137	124	106	131	114	114
9	147	106	140	105	108	117	140	102	124	122	134	117	112	117	110	126
10	135	105	123	98	117	121	135	111	116	111	114	115	124	108	118	132
11	119	93	111	93	111	123	115	123	114	108	111	113	128	113	122	128
12	102	99	110	105	125	114	95	122	119	90	108	110	120	121	117	109
13	107	106	116	120	109	114	87	116	115	110	113	124	116	131	107	115
14	104	117	121	127	124	116	107	115	120	116	115	121	121	126	114	118
15	96	117	110	128	134	114	120	128	113	124	118	123	124	128	128	128
16	93	122	111	124	126	111	128	132	113	115	112	113	116	130	130	118
17	91	131	105	122	128	113	116	130	114	116	109	132	109	131	111	105
18	115	129	116	105	113	108	115	116	125	112	101	132	105	118	112	96
19	113	124	113	103	132	107	104	104	120	98	105	125	108	105	104	88
20	101	105	114	105	135	104	97	92	108	91	101	106	107	104	107	85
21	94	112	104	97	128	117	95	96	89	80	114	101	102	106	81	79
22	94	97	98	93	109	119	106	94	90	89	113	103	105	110	82	75
23	113	102	91	90	98	119	100	104	90	86	110	99	91	104	82	74
24	95	100	102	109	94	98	101	105	88	90	92	98	93	94	100	76
1	37	36	27	21	30	35	39	31	47	34	33	36	29	41	42	40
2	84	65	68	66	68	70	100	80	96	75	67	85	66	72	84	90
3	145	104	117	99	114	119	159	120	147	115	113	124	101	117	130	138
4	142	110	139	126	126	127	155	131	138	117	124	121	118	119	128	137
5	133	127	138	133	126	121	125	116	128	123	133	115	123	122	135	125
6	105	132	124	139	124	110	110	113	118	122	137	114	127	110	145	124
7	110	127	109	126	124	105	114	118	123	128	130	126	132	106	146	119
8	111	124	116	117	123	118	126	118	116	114	128	125	130	110	132	113
9	111	117	128	113	115	115	107	111	119	117	114	120	128	112	110	99
10	114	110	119	116	109	116	101	89	105	117	117	113	106	109	97	101
11	98	110	103	102	100	108	102	91	107	120	117	104	98	108	91	105
12	96	99	86	103	103	100	103	106	93	108	116	96	97	99	90	100
13	72	100	91	94	100	91	103	113	98	101	115	103	100	101	83	109
14	90	88	95	100	109	93	90	112	90	107	108	106	103	108	102	100
15	89	96	106	96	119	108	100	101	92	103	105	114	99	116	100	108
16	102	94	108	93	121	118	98	94	88	101	102	105	104	117	104	100
17	91	89	103	87	109	112	100	89	93	93	102	110	95	102	100	112
18	84	79	94	73	85	115	101	85	94	98	92	114	97	104	99	101
19	80	77	92	77	81	107	97	81	90	93	80	110	85	96	96	90
20	84	80	91	77	87	112	88	76	88	84	71	93	85	95	77	82
21	76	81	84	82	98	86	79	69	83	94	76	87	76	77	77	87
22	74	78	86	90	89	81	79	64	86	85	78	82	81	67	77	90
23	66	71	79	92	78	76	84	61	89	85	77	82	81	68	74	84
24	80	71	82	92	64	82	78	65	87	66	63	82	85	75	71	77
1	39	35	46	28	40	36	48	44	39	35	42	37	34	43	26	41
2	84	88	95	69	87	69	89	97	86	83	81	84	86	85	78	91
3	130	130	150	105	147	107	142	133	136	136	132	113	129	131	128	149
4	137	144	146	123	145	120	144	134	142	138	126	107	141	136	144	140
5	119	127	137	134	133	118	151	120	144	130	126	89	120	138	138	127
6	113	114	124	122	112	114	140	121	127	121	111	122	123	133	125	100
7	104	111	118	120	98	104	130	111	113	123	117	124	110	130	118	93
8	113	109	112	114	108	115	123	100	110	121	122	142	110	109	117	94
9	111	111	108	130	106	122	116	105	120	106	129	114	101	108	115	99
10	106	104	111	128	112	131	105	111	137	105	139	117	106	92	114	95
11	104	97	117	118	103	128	108	114	125	99	135	111	113	106	96	95
12	107	104	115	126	103	129	104	124	107	113	125	105	117	99	103	96
13	111	109	110	120	107	129	114	123	101	124	110	109	111	107	114	123
14	117	134	123	126	110	127	116	130	108	129	113	119	111	110	132	131
15	124	140	119	122	127	117	130	129	129	128	125	130	105	129	139	121
16	122	134	132	140	134	105	131	125	128	118	141	140	121	140	145	108
17	118	125	134	139	136	111	128	126	118	127	138	128	126	141	139	107
18	108	123	150	141	120	114	129	105	112	133	133	124	139	126	122	127
19	116	118	136	113	114	124	144	103	110	132	107	108	126	127	116	134
20	118	129	124	115	107	120	143	104	111	124	88	106	137	127	118	122
21	114	118	122	114	111	130	142	106	112	123	82	103	132	123	112	111
22	112	124	126	119	111	126	118	112	114	127	100	110	143	120	110	106
23	101	105	128	113	104	125	116	103	111	128	118	112	137	120	118	110
24	105	116	120	109	104	110	117	102	115	111	115	122	123	119	134	107
1	40	35	38	36	31	32	41	36	47	35	37	43	40	30	38	38
2	81	84	94	79	79	74	79	84	66	69	80	88	92	78	86	85
3	143	130	131	126	126	142	136	126	129	113	138	132	119	117	111	138
4	120	157	160	123	134	125	149	144	129	133	107	136	143	139	133	131
5	125	147	147	119	129	127	158	143	147	133	112	135	143	139	145	130
6	132	138	151	120	139	129	154	139	139	124	133	128	139	132	136	149
7	144	141	143	126	139	126	157	127	142	125	139	143	134	125	124	158
8	143	145	138	135	143	130	151	130	130	130	127	143	126	131	108	165
9	144	141	138	131	136	129	138	126	119	137	114	150	124	129	104	154
10	141	136	131	128	130	123	127	133	117	136	115	137	132	137	127	144
11	142	124	134	129	144	109	133	126	124	132	122	128	131	144	126	152
12	138	126	135	135	132	109	136	141	133	122	122	117	137	148	140	148
13	139	144	125	151	142	118	150	134	122	121	120	108	135	146	139	143
14	138	149	130	142	133	131	162	146	118	130	124	107	130	133	132	136
15	136	144	124	134	140	140	157	130	129	138	135	125	125	133	125	139
16	126	132	129	129	133	141	148	134	136	130	130	134	134	134	125	149
17	115	129	129	136	130	127	119	123	130	127	139	149	144	141	132	139
18	119	131	119	136	122	119	130	127	120	131	145	145	141	134	131	131
19	133	137	125	135	124	127	130	130	120	134	145	154	116	136	127	125
20	139	139	123	128	128	140	143	120	133	127	138	143	118	135	142	131
21	134	128	131	122	129	150	140	113	127	119	113	137	125	140	140	135
22	121	122	125	121	128	132	121	104	128	123	123	129	140	130	129	123
23	110	114	125	123	125	130	105	113	128	133	118	128	140	123	95	120
24	102	125	122	126	120	112	94	115	136	133	121	125	134	120	102	123
1	32	40	36	21	30	25	33	30	46	41	36	43	27	31	34	35
2	81	72	85	54	74	69	70	77	81	88	90	78	79	70	79	76
3	131	113	142	97	120	111	114	120	128	139	142	124	114	124	126	121
4	147	119	152	112	140	140	128	131	144	137	145	122	132	150	137	129
5	136	134	152	125	144	147	131	122	153	136	135	132	136	165	133	131
6	123	139	149	131	139	154	124	130	157	134	135	133	140	155	131	141
7	120	135	148	156	137	150	129	127	142	150	139	148	129	149	124	134
8	134	140	137	157	137	146	133	137	156	154	140	142	120	121	114	138
9	138	137	127	148	152	139	136	135	145	152	129	145	126	123	120	123
10	140	146	125	142	143	129	131	139	146	136	130	142	138	112	118	131
11	125	138	135	147	139	120	137	137	143	137	130	143	118	139	126	133
12	122	151	146	159	142	124	151	130	153	137	135	134	126	150	120	136
13	132	164	171	160	155	136	164	134	152	153	126	126	127	156	132	142
14	144	170	160	164	153	144	179	151	152	155	133	139	159	163	140	154
15	149	168	156	170	138	138	179	172	151	155	136	158	152	160	152	157
16	151	156	136	167	156	142	176	171	146	150	141	153	150	160	159	163
17	147	145	144	149	148	148	169	160	135	159	146	156	133	146	159	146
18	150	141	145	117	150	157	166	141	126	163	146	147	129	129	148	146
19	131	132	139	92	130	142	147	129	122	151	147	147	121	127	139	129
20	111	132	132	98	127	121	117	114	111	129	130	125	108	117	128	120
21	97	120	126	106	120	103	105	113	106	112	122	120	95	117	123	100
22	92	107	111	106	103	99	102	120	92	106	122	107	87	112	111	83
23	97	93	104	88	113	83	93	109	79	101	117	96	80	107	96	73
24	90	76	92	94	107	88	74	104	70	95	105	79	75	102	79	73
1	31	34	42	25	36	25	36	28	43	39	38	34	25	48	32	36
2	75	73	81	61	79	65	72	70	83	88	93	74	63	92	69	74
3	123	120	133	101	128	113	116	109	130	138	137	117	110	133	109	120
4	141	133	137	116	138	135	125	121	138	135	150	114	134	135	107	127
5	130	142	146	117	136	134	126	116	130	127	138	119	142	128	110	130
6	119	135	137	128	135	130	115	125	123	113	125	119	132	123	114	131
7	108	130	132	127	139	131	100	130	110	119	103	137	128	110	114	130
8	110	133	126	128	136	148	105	123	107	124	99	125	126	114	122	125
9	119	130	126	120	128	136	110	117	106	129	105	127	129	121	122	109
10	113	128	124	117	123	124	126	118	100	128	113	129	116	114	146	107
11	114	121	120	114	127	120	137	132	111	126	120	127	100	107	137	120
12	100	134	119	114	128	129	141	128	126	131	125	128	106	134	140	131
13	108	142	122	131	124	154	147	125	145	145	130	123	122	154	134	140
14	118	153	128	148	115	150	141	130	158	156	132	129	140	166	136	142
15	135	147	125	163	116	160	143	133	142	156	140	128	149	144	143	148
16	128	153	128	148	121	142	136	140	138	157	146	116	149	142	147	150
17	125	141	133	145	127	138	144	138	138	149	146	122	135	149	153	144
18	124	135	137	130	134	125	142	146	146	139	136	137	126	148	145	138
19	124	126	133	125	145	127	153	129	148	139	117	152	123	153	146	138
20	126	126	131	103	153	122	140	122	138	126	102	153	123	145	143	139
21	123	121	123	94	147	128	139	115	132	136	101	132	126	132	135	128
22	120	105	132	85	120	118	113	119	118	119	109	118	123	128	128	107
23	105	96	113	84	97	102	103	102	99	111	105	94	118	113	118	98
24	81	80	86	62	71	70	79	71	74	82	85	64	81	91	96	79
1	29	29	36	28	36	30	30	32	42	46	49	37	31	35	24	38
2	68	61	81	56	84	72	69	87	78	94	93	76	81	67	68	88
3	115	98	128	103	128	117	117	126	125	142	133	119	130	115	118	131
4	148	117	131	115	123	124	149	142	119	146	129	110	140	116	144	130
5	140	135	137	141	119	122	160	126	123	145	130	110	144	125	143	124
6	145	139	143	134	126	126	159	128	130	137	130	101	142	128	136	130
7	130	132	149	132	138	137	130	131	136	137	124	123	143	131	143	144
8	144	137	138	116	141	144	127	131	142	138	137	132	140	132	149	141
9	136	152	122	109	136	142	121	131	141	146	132	157	145	125	159	134
10	139	146	124	119	139	131	126	129	154	145	146	149	153	130	152	128
11	138	138	134	132	127	124	132	138	156	156	123	157	150	142	148	146
12	155	144	147	142	136	126	142	148	166	162	139	159	151	152	150	156
13	154	162	167	149	136	148	156	158	162	162	149	181	148	165	171	176
14	152	194	180	152	156	161	163	161	175	146	171	179	173	167	180	172
15	153	190	182	160	164	164	160	152	159	144	190	190	186	185	172	185
16	153	190	177	170	182	164	166	151	178	152	175	184	185	192	155	183
17	174	171	167	169	193	159	156	154	170	174	187	175	172	199	158	199
18	163	159	177	171	173	150	173	171	189	182	195	149	177	198	163	195
19	178	154	176	149	167	149	173	159	170	188	212	139	202	204	164	194
20	169	159	181	152	170	152	173	171	177	178	191	150	201	202	167	170
21	174	176	186	156	184	159	169	166	180	174	168	140	186	176	173	173
22	169	186	177	168	184	156	173	176	178	170	162	163	175	161	160	167
23	166	179	171	168	165	168	166	166	185	182	152	163	171	160	155	175
24	158	158	166	170	159	171	160	169	176	181	156	182	167	166	152	180
1	38	32	50	48	41	31	33	28	40	34	54	36	27	41	30	37
2	79	82	102	71	82	76	70	71	81	74	96	70	84	100	68	80
3	127	121	156	113	135	128	110	110	118	131	137	120	128	148	110	125
4	126	136	156	122	137	140	126	128	111	134	122	133	145	146	119	134
5	118	134	142	154	139	131	129	125	102	146	119	129	125	140	120	124
6	104	143	127	143	134	119	139	127	104	128	108	122	122	139	118	119
7	112	144	114	125	130	117	126	131	106	140	112	113	120	140	120	114
8	127	131	114	115	128	116	128	135	114	140	118	116	113	137	122	120
9	148	121	113	128	119	115	136	143	113	138	128	117	120	138	121	124
10	156	123	127	133	129	116	138	132	127	139	136	131	112	147	133	120
11	157	135	130	137	120	135	143	133	140	135	134	132	126	137	140	114
12	151	140	137	139	124	139	129	123	155	148	135	126	129	140	147	112
13	138	139	127	135	132	144	142	141	151	139	138	119	138	145	143	122
14	132	134	126	147	152	132	140	142	144	139	154	114	138	148	133	138
15	117	124	124	138	146	122	135	157	140	141	165	125	125	144	119	141
16	116	110	132	128	133	123	126	142	123	140	154	137	113	134	106	131
17	107	117	120	102	105	116	118	140	122	134	141	151	112	124	118	129
18	122	132	112	102	115	120	115	123	109	113	147	145	110	118	130	125
19	123	143	108	117	108	120	125	113	122	108	169	119	125	106	138	119
20	125	123	138	125	127	133	134	96	116	99	164	117	117	111	131	109
21	117	106	149	126	114	141	136	99	123	111	154	112	127	108	124	103
22	112	98	137	124	114	140	123	110	120	125	125	103	124	121	129	111
23	120	97	111	109	103	134	106	124	115	130	131	96	129	110	119	114
24	109	106	95	101	108	116	93	116	100	122	124	89	116	102	108	120
1	30	33	31	36	36	29	36	37	48	41	39	31	30	38	24	40
2	76	71	77	73	73	65	75	85	94	86	82	71	76	79	68	92
3	125	114	128	111	120	106	120	125	135	135	142	113	118	129	120	133
4	134	123	137	120	117	121	132	128	139	139	151	124	136	140	124	143
5	129	120	123	117	126	117	133	126	132	131	153	126	134	142	123	135
6	119	115	115	120	127	119	134	127	136	119	127	126	126	127	100	126
7	120	117	122	105	136	123	120	122	120	117	106	124	114	123	114	115
8	118	113	133	111	129	122	124	120	120	122	101	110	109	113	102	118
9	111	106	124	102	119	117	105	113	122	133	107	107	108	113	112	129
10	106	87	116	110	106	103	97	106	125	122	124	102	115	107	113	133
11	105	96	121	99	110	105	93	88	123	111	114	102	111	121	114	124
12	120	104	128	100	103	122	111	94	116	108	106	105	113	134	109	111
13	125	119	124	109	110	116	111	97	112	115	109	104	96	133	103	104
14	134	116	115	113	109	124	113	111	114	119	116	101	94	132	108	99
15	118	124	124	111	113	103	107	96	111	115	114	91	97	130	117	114
16	118	128	126	101	109	102	121	98	99	110	99	91	98	127	112	115
17	102	89	113	89	89	102	90	94	92	110	98	116	95	109	121	93
18	94	84	107	90	98	80	97	91	70	95	87	103	83	84	87	103
19	79	61	93	80	92	78	80	75	74	88	73	99	88	75	79	90
20	70	72	85	80	82	79	74	73	66	89	69	96	89	68	91	82
21	58	72	66	71	77	77	87	79	82	79	62	80	93	66	89	65
22	68	78	66	72	74	79	94	100	80	79	64	79	92	72	92	57
23	79	81	70	73	75	75	89	88	85	79	67	83	87	73	90	56
24	83	82	76	86	79	85	76	87	77	82	71	81	92	80	90	71
1	38	26	48	33	29	27	29	27	43	31	46	39	26	36	23	36
2	80	67	99	57	68	65	63	71	83	77	97	77	73	86	51	83
3	136	123	154	98	112	103	94	115	122	125	140	120	102	148	94	132
4	148	143	139	119	127	116	119	131	117	140	138	128	119	158	118	145
5	154	143	144	137	129	123	148	141	115	131	143	142	116	151	147	139
6	149	139	133	139	130	135	166	156	123	131	152	144	128	138	156	150
7	152	141	148	131	146	153	154	164	119	127	149	159	138	142	152	143
8	142	154	131	141	153	162	136	167	126	146	147	143	136	144	141	147
9	146	152	127	150	156	167	130	166	121	149	149	143	138	150	128	134
10	144	160	127	155	134	170	145	159	148	161	152	126	133	139	135	132
11	160	161	131	141	134	161	153	149	144	162	137	130	136	148	138	144
12	159	163	146	128	127	164	151	131	157	158	120	125	148	139	140	145
13	150	162	150	139	129	152	139	140	147	164	123	131	150	137	137	158
14	144	147	158	158	123	160	139	140	164	153	138	140	155	123	134	151
15	137	140	147	174	119	157	147	151	163	137	145	157	153	125	149	150
16	148	123	134	156	123	143	150	145	161	132	144	157	153	136	140	139
17	125	123	142	136	153	126	127	150	147	139	145	127	131	129	140	152
18	107	114	125	124	126	102	125	114	140	126	122	129	124	124	126	106
19	89	105	103	96	105	91	102	94	118	96	93	100	98	100	112	91
20	76	83	57	58	79	74	71	76	79	72	76	81	70	77	76	76
21	65	67	37	36	52	52	48	65	49	57	50	55	56	52	60	69
22	44	54	31	32	39	37	34	50	41	39	42	45	40	32	45	52
23	35	44	33	23	32	31	25	47	41	33	30	33	33	19	35	43
24	36	35	30	25	32	24	21	38	43	26	24	34	23	18	18	35
1	29	31	42	24	34	24	32	29	36	36	44	31	27	42	27	38
2	74	74	88	60	75	58	68	82	69	80	92	66	72	82	65	83
3	120	122	151	102	118	100	115	128	113	131	134	107	109	140	108	127
4	133	134	145	118	138	120	127	145	131	145	135	111	127	144	128	144
5	130	126	146	118	142	127	131	134	144	142	128	121	119	140	139	135
6	125	119	130	126	139	123	124	129	141	131	136	112	119	120	132	129
7	122	117	137	124	127	116	121	123	130	120	124	113	118	111	127	106
8	120	128	129	135	118	115	112	117	132	117	119	104	114	114	118	116
9	127	138	118	138	117	121	101	109	131	114	97	109	111	118	124	112
10	127	148	124	155	121	128	105	116	134	119	105	115	113	118	127	122
11	128	143	132	151	133	137	114	115	119	139	128	132	131	125	138	119
12	126	130	150	150	138	146	148	138	146	149	147	141	146	123	151	132
13	150	139	169	132	149	155	143	148	152	145	151	153	166	142	158	144
14	172	139	163	131	160	163	159	169	185	142	154	149	160	144	168	158
15	175	153	168	140	178	165	152	157	166	149	157	151	174	144	156	175
16	164	156	158	152	177	158	172	151	169	164	162	144	165	146	154	167
17	151	169	172	160	186	152	168	151	160	157	157	141	187	143	134	164
18	151	176	155	145	176	157	166	167	167	155	156	139	177	140	144	153
19	154	147	152	150	173	162	157	175	165	158	151	164	152	141	153	156
20	155	145	157	158	166	167	142	164	154	156	147	183	134	142	151	148
21	164	131	175	159	172	149	124	158	155	143	153	190	137	161	146	147
22	159	145	174	158	161	148	121	136	147	136	158	183	144	157	138	139
23	155	140	164	138	151	139	131	139	153	134	143	170	150	152	136	144
24	140	142	156	137	135	144	143	117	142	131	139	161	138	148	126	142
1	32	41	31	34	28	33	40	28	42	42	42	34	25	42	25	32
2	76	66	61	86	75	75	86	75	99	81	91	74	61	81	65	83
3	124	103	108	139	130	125	140	120	142	134	131	107	105	123	111	128
4	143	107	137	138	145	134	137	139	149	132	143	118	132	113	127	154
5	143	135	162	128	141	127	132	135	148	135	138	122	146	125	126	144
6	145	152	170	118	131	126	122	132	147	131	144	136	136	132	118	142
7	140	158	149	117	128	134	135	128	149	130	134	128	137	151	127	118
8	143	153	142	117	129	148	139	117	136	136	138	118	143	138	136	107
9	130	139	130	114	138	132	150	118	137	127	126	107	148	129	129	113
10	125	129	124	124	144	118	143	120	122	112	132	115	148	110	138	116
11	126	122	118	126	129	111	133	133	123	102	126	125	139	99	125	130
12	131	116	108	140	109	124	131	136	125	107	130	131	137	98	143	123
13	132	109	109	140	95	122	133	125	123	122	117	138	115	96	114	112
14	110	102	113	133	96	113	138	120	111	120	110	127	91	102	109	104
15	93	92	113	107	86	95	114	113	89	104	93	122	71	88	88	91
16	72	89	109	87	90	92	92	107	79	98	86	90	68	86	78	91
17	76	81	91	86	87	81	84	92	70	85	72	84	68	88	75	82
18	90	106	97	81	77	85	86	91	90	76	75	88	89	82	88	68
19	92	82	80	92	101	82	86	83	86	104	105	82	90	77	87	104
20	85	78	87	98	93	85	81	111	123	92	96	89	96	105	110	89
21	88	74	92	102	98	92	97	120	113	93	99	93	83	88	94	101
22	88	86	96	106	92	83	102	116	114	99	108	91	84	90	89	103
23	90	88	95	115	95	100	111	103	108	90	101	90	77	81	110	104
24	97	91	99	103	102	109	123	85	118	94	87	108	84	98	112	96
1	30	33	39	30	34	31	36	32	39	42	44	35	23	47	26	38
2	73	67	81	59	83	70	77	85	81	86	99	68	72	89	57	87
3	127	116	132	92	135	118	120	128	134	133	147	105	111	140	105	141
4	143	134	142	100	150	139	132	145	153	149	146	115	130	137	116	142
5	140	145	151	111	145	142	137	136	156	150	135	126	136	141	144	140
6	157	136	137	139	142	138	141	141	152	147	125	129	141	138	138	134
7	160	143	134	147	141	134	136	141	129	133	122	134	142	148	133	136
8	172	142	130	157	148	136	134	143	129	131	127	140	136	146	121	137
9	156	157	146	140	136	146	140	152	134	134	132	146	138	138	116	136
10	146	145	153	135	130	150	146	139	151	143	145	148	142	130	126	141
11	144	145	155	132	133	154	144	147	159	141	141	150	125	140	126	139
12	138	133	151	135	140	147	152	151	157	141	138	146	120	153	136	137
13	154	137	155	144	164	149	143	174	157	138	139	152	128	152	154	147
14	150	150	150	163	163	154	159	165	163	153	154	148	148	151	171	163
15	159	152	161	175	154	173	157	160	162	164	168	169	175	148	186	175
16	172	161	164	189	137	169	164	162	158	182	183	160	179	152	166	167
17	177	165	175	170	149	170	175	162	151	176	177	165	180	153	162	161
18	168	172	165	163	164	179	159	161	161	170	176	159	163	154	158	157
19	157	173	156	152	173	178	157	140	178	165	159	150	143	165	171	166
20	157	171	150	161	162	176	139	151	177	170	152	146	148	163	176	149
21	157	181	157	159	161	148	146	143	167	177	152	130	143	172	165	145
22	145	141	154	149	140	170	155	129	157	162	168	148	157	179	144	150
23	157	159	131	145	124	131	164	142	126	163	155	131	152	156	163	159
24	151	130	129	150	123	132	149	124	136	149	141	133	148	150	161	152
1	29	37	33	31	30	31	38	40	43	30	44	34	34	38	32	39
2	62	76	84	73	64	68	77	93	83	66	79	73	81	76	80	75
3	132	114	132	123	110	109	127	140	127	107	116	110	129	112	126	115
4	142	116	145	130	127	118	135	141	140	122	115	120	141	113	148	126
5	152	136	131	119	138	126	150	118	144	123	121	123	143	113	149	128
6	134	155	142	110	148	112	145	121	152	126	117	133	141	113	145	141
7	139	153	141	121	147	112	147	130	144	133	122	127	128	117	143	129
8	138	141	168	143	139	110	133	144	145	134	123	130	125	129	138	136
9	125	138	147	150	121	125	125	133	139	135	145	122	126	144	145	125
10	123	146	135	141	123	134	124	125	128	133	139	138	142	140	140	142
11	124	149	125	138	138	143	125	130	123	150	137	154	142	144	138	141
12	138	147	136	143	150	153	150	125	129	157	129	163	146	150	136	143
13	139	148	158	158	154	156	168	126	143	156	152	165	148	173	140	139
14	152	150	161	167	151	155	176	126	160	157	165	156	154	160	155	138
15	140	150	167	179	149	160	169	145	171	167	164	159	150	138	169	151
16	156	165	167	175	139	172	162	146	174	168	143	166	150	121	168	150
17	144	163	165	171	144	174	172	148	173	162	145	162	145	125	176	165
18	155	158	161	169	147	174	170	143	165	144	156	173	152	145	161	164
19	146	144	154	172	148	155	156	149	176	146	176	175	142	161	162	168
20	155	154	146	178	139	164	150	155	157	150	172	176	147	172	148	157
21	148	161	146	161	144	158	165	155	157	155	175	165	139	160	147	151
22	138	171	150	157	158	161	181	145	145	149	154	147	147	137	137	141
23	121	157	147	131	151	136	178	135	150	128	150	144	138	124	126	144
24	114	143	127	128	131	132	148	131	135	124	121	141	137	115	112	135
1	28	26	51	32	39	31	46	27	42	48	57	35	38	38	35	37
2	74	74	95	64	86	80	82	71	69	101	100	70	86	95	73	93
3	117	123	149	96	139	128	118	111	120	162	150	117	130	146	119	135
4	129	140	153	100	141	136	122	128	123	157	132	125	140	150	135	155
5	132	141	154	125	157	142	136	132	132	151	130	124	135	148	148	148
6	141	140	151	135	156	146	148	131	132	137	125	117	157	145	152	148
7	151	140	134	144	170	163	150	137	132	152	125	123	168	158	148	138
8	163	146	134	149	158	152	147	154	148	153	120	135	168	155	162	132
9	161	164	137	165	153	155	135	179	156	153	126	141	141	147	166	132
10	158	170	142	173	146	149	139	173	164	141	136	145	141	146	176	139
11	147	159	145	176	149	157	136	153	170	137	158	142	154	152	162	143
12	159	152	151	168	143	149	155	138	158	156	172	149	159	168	160	148
13	147	154	158	157	174	155	179	148	164	182	171	149	159	164	159	171
14	156	175	172	161	155	164	166	171	168	158	184	163	165	186	184	161
15	183	191	192	162	158	173	167	175	182	184	152	177	176	155	179	154
16	161	167	181	171	187	186	163	166	184	159	181	162	179	181	180	153
17	176	159	180	179	180	177	173	163	192	169	181	157	183	174	179	148
18	178	172	203	173	160	169	185	167	184	159	167	161	181	154	176	170
19	175	168	200	184	160	165	173	153	174	158	166	159	199	152	178	177
20	165	171	197	183	147	169	152	161	168	152	141	162	201	148	157	179
21	148	159	170	170	160	156	143	142	153	141	140	155	184	151	141	150
22	124	140	141	132	144	138	121	137	119	125	114	132	137	133	116	129
23	103	124	121	106	130	113	102	100	101	99	106	112	102	111	118	105
24	86	97	106	88	101	99	90	85	98	84	95	100	93	94	103	96
1	28	35	37	30	37	35	37	29	44	46	57	44	29	44	23	45
2	75	72	86	64	82	101	104	88	79	83	64	93	89	84	75	89
3	127	129	140	102	140	117	122	133	125	158	146	117	122	134	118	146
4	140	136	147	122	151	131	137	149	116	150	136	108	144	142	136	155
5	131	143	137	127	144	114	139	132	124	136	133	111	142	143	138	152
6	116	142	128	138	128	137	127	134	117	116	127	128	139	128	137	148
7	122	135	122	129	128	126	121	126	116	124	130	138	124	114	141	137
8	138	136	116	127	134	145	119	125	120	113	123	127	121	119	142	132
9	136	124	114	117	144	129	129	120	131	124	132	137	137	135	144	120
10	134	146	105	123	138	145	126	135	152	123	133	139	147	142	149	121
11	130	148	116	141	144	133	141	149	144	146	144	140	153	141	159	131
12	167	156	124	152	155	150	154	153	152	147	154	140	156	146	157	147
13	171	160	154	163	166	154	172	161	161	140	165	140	160	152	177	151
14	174	180	158	158	163	158	171	164	166	139	170	158	167	163	190	155
15	158	179	156	159	165	155	168	173	176	132	184	149	158	157	182	155
16	157	161	147	161	162	154	153	166	153	139	172	153	147	150	171	153
17	153	126	153	154	155	166	151	146	160	142	158	137	138	158	147	138
18	154	112	136	145	147	162	130	138	153	146	126	127	128	170	140	136
19	144	112	134	136	147	151	122	130	152	136	113	113	127	173	123	142
20	133	114	118	113	131	126	102	118	136	111	115	104	114	137	118	134
21	120	121	112	110	112	114	104	104	111	111	111	99	107	101	112	124
